id,date,from_name,from_email,to,subject,body,matter,attachments,read,expected,priority,deadline,privileged
E084,2026-09-09T17:12,Rachel Sable,rachel.sable@sableholdings.com,elena.marsh@harrowvance.law,Orrin & Sable acquisition – costs,"Dear Ms Marsh,

We attach our client's costs schedule for the hearing. We invite your client to agree costs in the sum stated to avoid the need for a detailed assessment.

Yours faithfully,
Rachel Sable
Sable Holdings (in-house)",ORS-0468,,False,Opposing Counsel,normal,,False
E085,2026-09-09T16:52,Ben Holloway,ben.holloway@hollowayestates.com,elena.marsh@harrowvance.law,Pemberton Street lease dispute – Letter Before Claim,"Dear Sirs,

We act for Holloway Estates. Our client considers that your client is in breach of its obligations and intends to issue proceedings unless a satisfactory response is received within 14 days of the date of this letter, that is by Thursday 24 September.

Yours faithfully,
Ben Holloway
Holloway Estates (landlord)",PEM-0388,letter.pdf,False,Opposing Counsel,high,2026-09-24,False
E086,2026-09-09T15:33,Sam Whitaker,sam.whitaker@meridianbio.co,elena.marsh@harrowvance.law,Re: Meridian Biotech Series B financing – documents you requested,"Elena,

Attached are the the shareholder agreement you asked for. Some of the older items are scans, let me know if anything is unreadable. Please treat the board minutes as strictly confidential.

Thanks,
Sam Whitaker",MER-0377,documents.zip,True,Client,normal,,True
E087,2026-09-09T15:32,Office Manager,office@harrowvance.law,elena.marsh@harrowvance.law,Conflict check – new instruction,"Elena,

We have a potential new instruction from a company called Halden Freight Services. Please confirm by reply whether you have any connection with them or their directors. Reply needed by Friday 11 September for the conflicts log.

Office Manager",,,False,Internal,high,2026-09-11,False
E088,2026-09-09T13:39,Chidi Achebe,chidi.achebe@barnesachebe.com,elena.marsh@harrowvance.law,Tessaro Foods employment claim – Without Prejudice Save as to Costs,"Dear Ms Marsh,

We write on behalf of our client further to our letter of last week. Our client is prepared to resolve this matter on the terms set out in the attached. This offer remains open for acceptance until 16:00 on Monday 14 September, after which it will be withdrawn.

Yours faithfully,
Chidi Achebe
Barnes & Achebe",TES-0431,letter.pdf,False,Opposing Counsel,high,2026-09-14,False
E089,2026-09-09T13:35,Leo Nakamura,leo.nakamura@harrowvance.law,elena.marsh@harrowvance.law,Re: Northgate Logistics v. Halden Freight – research note,"Hi Elena,

My research note on the limitation point in Northgate Logistics v. Halden Freight is attached. Short version: I think we are fine, but the position on the 2019 amendment is not entirely clear. Happy to dig further.

Leo",NGL-0412,,False,Internal,normal,,True
E090,2026-09-09T13:26,Chidi Achebe,chidi.achebe@barnesachebe.com,elena.marsh@harrowvance.law,Tessaro Foods employment claim – Without Prejudice Save as to Costs,"Dear Ms Marsh,

We write on behalf of our client further to our letter of last week. Our client is prepared to resolve this matter on the terms set out in the attached. This offer remains open for acceptance until 16:00 on Thursday 24 September, after which it will be withdrawn.

Yours faithfully,
Chidi Achebe
Barnes & Achebe",TES-0431,,True,Opposing Counsel,high,2026-09-24,False
E091,2026-09-09T13:16,Accounts Dept,notify@invoice-collect.example,elena.marsh@harrowvance.law,Invoice overdue – immediate payment required,"Dear Sir/Madam,

Our records show invoice 44821 is 60 days overdue. Failure to settle within 24 hours will result in legal action. Bank details have changed, see attached.

Accounts",,,False,Spam & Phishing,low,,False
E092,2026-09-09T13:04,Office Manager,office@harrowvance.law,elena.marsh@harrowvance.law,Expense claim approved,"Your expense claim EXP-13372 (train travel, Orrin Group) has been approved and will be paid in the next run.

Finance Team",,,True,Billing & Admin,low,,False
E093,2026-09-09T12:43,Commercial Court (no-reply),no-reply@commercialcourt-listing.gov.example,elena.marsh@harrowvance.law,Filing acknowledged – NGL/0412/2026,"Your electronic filing in Northgate Logistics v. Halden Freight (reference NGL/0412/2026) was received and has been accepted. No further action is required.

Commercial Court e-filing service",NGL-0412,,False,Court & Filings,low,,False
E094,2026-09-09T12:02,Hannah Boyd,hannah.boyd@delacroixwhitfield.com,elena.marsh@harrowvance.law,Northgate Logistics v. Halden Freight – costs,"Dear Ms Marsh,

We attach our client's costs schedule for the hearing. We invite your client to agree costs in the sum stated to avoid the need for a detailed assessment.

Yours faithfully,
Hannah Boyd
Delacroix Whitfield LLP",NGL-0412,letter.pdf,False,Opposing Counsel,normal,,False
E095,2026-09-09T11:55,Chidi Achebe,chidi.achebe@barnesachebe.com,elena.marsh@harrowvance.law,Tessaro Foods employment claim – disclosure,"Dear Ms Marsh,

We enclose our client's list of documents. Inspection can be arranged at our offices on reasonable notice. We note that several categories in your client's list appear incomplete and reserve our client's position.

Yours faithfully,
Chidi Achebe
Barnes & Achebe",TES-0431,letter.pdf,True,Opposing Counsel,normal,,False
E096,2026-09-09T11:34,Amir Qureshi,amir.qureshi@harrowvance.law,elena.marsh@harrowvance.law,Meridian Biotech Series B financing – can you take the first draft?,"Elena,

I have just come out of a call with the client on Meridian Biotech Series B financing. They want a first draft of the board paper by Friday 11 September. Could you take it? Leo can help with the research.

Thanks,
Amir",MER-0377,,True,Internal,high,2026-09-11,True
E097,2026-09-09T11:28,Regulator Membership Accounts,accounts@regulator-membership.org.example,elena.marsh@harrowvance.law,Your practising certificate renewal,"Dear Ms Marsh,

Your practising certificate is due for renewal. Please complete the online declaration and pay the fee by Thursday 24 September to avoid a late fee.

Regulatory Body – Membership Services",,,True,Billing & Admin,normal,,False
E098,2026-09-09T11:26,Finance Team,finance@harrowvance.law,elena.marsh@harrowvance.law,Disbursement query – Meridian Biotech,"Elena,

There is a courier disbursement of 84.00 on Meridian Biotech Series B financing with no matter reference on the receipt. Can you confirm it belongs to this file so we can bill it?

Finance Team",MER-0377,,True,Billing & Admin,normal,,False
E099,2026-09-09T11:10,Amir Qureshi,amir.qureshi@harrowvance.law,elena.marsh@harrowvance.law,WIP review – Kestrel Energy regulatory investigation,"Elena,

WIP on Kestrel Energy regulatory investigation is at 140% of the estimate. We need to either agree a revised estimate with the client or write some time off. Can we discuss before Friday 11 September?

Amir",KES-0402,,True,Internal,normal,2026-09-11,True
E100,2026-09-09T11:08,Margaret Calloway,margaret.calloway@gmail.com,elena.marsh@harrowvance.law,Re: Estate of Robert Calloway – availability for a call,"Elena,

Would Thursday at 15:00 or Friday at 09:30 work for a call on Estate of Robert Calloway? We have a couple of points we would rather not put in writing.

Margaret Calloway",CAL-0290,,False,Client,normal,,True
E101,2026-09-09T10:58,Dr. Lena Okafor,lena.okafor@meridianbio.co,elena.marsh@harrowvance.law,Fee estimate for the next phase,"Elena,

Before we authorise the next phase of Meridian Biotech Series B financing, finance needs an updated fee estimate broken down by stage. Could you send one by Thursday 17 September?

Thanks,
Dr. Lena Okafor",MER-0377,,False,Client,normal,2026-09-17,True
E102,2026-09-09T10:44,Julia Castellan,julia.castellan@castellanreid.com,elena.marsh@harrowvance.law,Meridian Biotech Series B financing – costs,"Dear Ms Marsh,

We attach our client's costs schedule for the hearing. We invite your client to agree costs in the sum stated to avoid the need for a detailed assessment.

Yours faithfully,
Julia Castellan
Castellan Reid",MER-0377,,True,Opposing Counsel,normal,,False
E103,2026-09-09T09:52,Margaret Calloway,margaret.calloway@gmail.com,elena.marsh@harrowvance.law,URGENT: Calloway family – need your view before Saturday 12 September,"Elena,

We received a notice of termination this morning and the board wants a recommendation before Saturday 12 September. Can you call me as soon as you see this? My mobile is on.

Margaret Calloway",CAL-0290,,True,Client,high,2026-09-12,True
E104,2026-09-09T09:51,Amir Qureshi,amir.qureshi@harrowvance.law,elena.marsh@harrowvance.law,Re: Tessaro Foods employment claim – strategy,"Elena,

Before we respond to the other side on Tessaro Foods employment claim, let's discuss strategy. Are you free at 16:00 today? My view is we should hold our position on the indemnity but concede on timing.

Amir",TES-0431,,True,Internal,high,,True
E105,2026-09-09T09:44,Leo Nakamura,leo.nakamura@harrowvance.law,elena.marsh@harrowvance.law,Re: Orrin & Sable acquisition – research note,"Hi Elena,

My research note on the limitation point in Orrin & Sable acquisition is attached. Short version: I think we are fine, but the position on the 2019 amendment is not entirely clear. Happy to dig further.

Leo",ORS-0468,,True,Internal,normal,,True
E106,2026-09-09T09:17,Ingrid Halvorsen,ingrid.halvorsen@kestrelenergy.com,elena.marsh@harrowvance.law,Update on Kestrel Energy regulatory investigation?,"Hi Elena,

Could you give us a quick status update on Kestrel Energy regulatory investigation? Ingrid asked in this morning's leadership meeting and I did not have a good answer. A few lines by Friday 11 September would be perfect.

Best,
Ingrid Halvorsen",KES-0402,,True,Client,normal,,True
E107,2026-09-09T09:15,Amir Qureshi,amir.qureshi@harrowvance.law,elena.marsh@harrowvance.law,WIP review – Tessaro Foods employment claim,"Elena,

WIP on Tessaro Foods employment claim is at 140% of the estimate. We need to either agree a revised estimate with the client or write some time off. Can we discuss before Friday 18 September?

Amir",TES-0431,,True,Internal,normal,2026-09-18,True
E108,2026-09-09T09:11,Probate Registry (no-reply),no-reply@probate-registry.gov.example,elena.marsh@harrowvance.law,Directions questionnaire due – CAL/0290/2026,"This is a reminder that the directions questionnaire in Estate of Robert Calloway must be filed by Sunday 13 September. Failure to file may result in the claim being struck out.

Probate Registry",CAL-0290,,True,Court & Filings,high,2026-09-13,False
E109,2026-09-09T08:54,Events Team,news@lawconferences.com,elena.marsh@harrowvance.law,Save the date: Annual Commercial Law Conference,"Two days of panels, workshops and networking. Early-bird pricing ends soon. Speakers include leading practitioners and members of the judiciary.",,,False,Newsletters & CLE,low,,False
E110,2026-09-09T08:42,County Court (no-reply),no-reply@countycourt-efile.gov.example,elena.marsh@harrowvance.law,Directions questionnaire due – PEM/0388/2026,"This is a reminder that the directions questionnaire in Pemberton Street lease dispute must be filed by Sunday 13 September. Failure to file may result in the claim being struck out.

County Court",PEM-0388,,False,Court & Filings,high,2026-09-13,False
E111,2026-09-09T08:39,Practice Podcast,news@practicepodcast.com,elena.marsh@harrowvance.law,Podcast: Ethics in negotiation,"Episode 42 covers without-prejudice communications, misrepresentation risks and how far you can go when negotiating for a client.",,,False,Newsletters & CLE,low,,False
E112,2026-09-09T07:57,Office Manager,office@harrowvance.law,elena.marsh@harrowvance.law,Conflict check – new instruction,"Elena,

We have a potential new instruction from a company called Halden Freight Services. Please confirm by reply whether you have any connection with them or their directors. Reply needed by Saturday 12 September for the conflicts log.

Office Manager",,,True,Internal,high,2026-09-12,False
E113,2026-09-09T07:51,Sam Whitaker,sam.whitaker@meridianbio.co,elena.marsh@harrowvance.law,Quick question on the payroll records,"Hi Elena,

Reading through the payroll records you sent last week: does clause 14.2 still bite if we terminate early? A yes/no with a sentence of reasoning is fine for now.

Sam Whitaker",MER-0377,,False,Client,normal,,True
